player,pos,school,ht,wt,40yd,vertical,bench,broad_jump,3cone,shuttle,drafted,round,nfl_av
Erik McCoy,OL,Texas A&M,6-4,303,4.89,31.0,29.0,107.0,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019,2,33
Kaleb McGary,OT,Washington,6-7,317,5.05,33.5,23.0,111.0,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019,1,39
Terry McLaurin,WR,Ohio State,6-0,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019,3,47
D.K. Metcalf,WR,Mississippi,6-3,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019,2,51
Foster Moreau,TE,LSU,6-4,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019,4,13
Anthony Nelson,DL,Iowa,6-7,271,4.82,35.5,18.0,118.0,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019,4,15
Josh Oliver,TE,San Jose State,6-5,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019,3,6
Qadree Ollison,RB,Pittsburgh,6-1,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019,5,1
Amani Oruwariye,CB,Penn State,6-2,205,4.47,36.5,17.0,120.0,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019,5,12
Javon Patterson,OL,Mississippi,6-3,307,5.13,27.5,27.0,98.0,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019,7,0
Isaiah Prince,OT,Ohio State,6-6,305,5.09,27.0,23.0,115.0,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019,6,0
Hunter Renfrow,WR,Clemson,5-10,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019,5,21
Riley Ridley,WR,Georgia,6-1,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019,4,1
Dalton Risner,OT,Kansas State,6-5,312,5.3,28.5,23.0,110.0,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019,2,27
Dru Samia,OT,Oklahoma,6-5,305,5.29,27.5,28.0,101.0,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019,4,2
Deebo Samuel,WR,South Carolina,5-11,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,2,47
Miles Sanders,RB,Penn State,5-11,211,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019,2,34
Darnell Savage,S,Maryland,5-11,198,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019,1,24
Jordan Scarlett,RB,Florida,5-11,208,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019,5,0
Devin Singletary,RB,Florida Atlantic,5-7,203,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019,3,36
Darius Slayton,WR,Auburn,6-1,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants / 5th / 171st pick / 2019,5,0
Irv Smith,TE,Alabama,6-2,242,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019,2,9
Kaden Smith,TE,Stanford,6-5,255,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019,6,0
Sutton Smith,EDGE,Northern Illinois,6-0,233,4.69,31.5,25.0,118.0,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019,6,0
Benny Snell,RB,Kentucky,5-10,224,4.66,29.5,16.0,119.0,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019,4,8
Jace Sternberger,TE,Texas A&M,6-4,251,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019,3,1
Montez Sweat,EDGE,Mississippi State,6-6,260,4.41,36.0,21.0,125.0,7.0,4.29,Washington Redskins / 1st / 26th pick / 2019,1,42
Sione Takitaki,LB,BYU,6-1,238,4.63,37.0,24.0,125.0,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019,3,19
Jerry Tillery,DL,Notre Dame,6-6,295,4.93,32.0,23.0,115.0,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019,1,24
Drue Tranquill,LB,Notre Dame,6-2,234,4.57,37.5,31.0,122.0,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019,4,25
Kahale Warring,TE,San Diego State,6-5,252,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019,3,0
Ken Webster,CB,Mississippi,5-11,203,4.43,43.0,18.0,133.0,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019,7,0
Trevon Wesco,TE,West Virginia,6-3,267,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets / 4th / 121st pick / 2019,4,0
Devin White,LB,LSU,6-0,237,4.42,39.5,22.0,118.0,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019,1,46
Dexter Williams,RB,Notre Dame,5-11,212,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers / 6th / 194th pick / 2019,6,0
Jonah Williams,OT,Alabama,6-4,302,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019,1,33
Trayveon Williams,RB,Texas A&M,5-8,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,6,0
Chase Winovich,EDGE,Michigan,6-3,256,4.59,30.5,18.0,116.0,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019,3,11
Renell Wren,DL,Arizona State,6-5,318,5.01,32.0,30.0,118.0,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019,4,2
Oshane Ximines,EDGE,Old Dominion,6-3,253,4.78,34.0,24.0,118.0,7.13,4.57,New York Giants / 3rd / 95th pick / 2019,3,8
Rock Ya-Sin,CB,Temple,6-0,192,4.51,39.5,18.0,120.0,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019,2,15
