Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Zach Frazier,C,West Virginia,College Stats,6-3,313,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024,FrazZa00
Taliese Fuaga,OT,Oregon St.,College Stats,6-6,324,5.13,32.0,,111,,,New Orleans Saints / 1st / 14th pick / 2024,FuagTa00
X'Zauvea Gadlin,G,Liberty,College Stats,6-3,322,5.50,24.0,,96,8.26,4.97,,GadlXZ00
Nicholas Gargiulo,C,South Carolina,,6-5,318,5.25,32.5,,101,7.33,,,-9999
Easton Gibbs,LB,Wyoming,College Stats,6-0,232,4.73,31.5,,109,,,,GibbEa00
Delmar Glaze,OT,Maryland,College Stats,6-4,315,5.21,25.5,,104,,,Las Vegas Raiders / 3rd / 77th pick / 2024,GlazDe00
Matthew Goncalves,OT,Pittsburgh,,6-6,327,,,,,,,,-9999
Franklin Gore,RB,Southern Mississippi,,5-8,201,,,12,,,,,-9999
Anthony Gould,WR,Oregon St.,College Stats,5-8,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,GoulAn00
Tylan Grable,OT,Central Florida,College Stats,6-6,306,4.95,36.5,,117,,,Buffalo Bills / 6th / 204th pick / 2024,GrabTy00
Cedric Gray,LB,North Carolina,College Stats,6-2,234,4.64,35.5,17,120,,,Tennessee Titans / 4th / 106th pick / 2024,GrayCe00
Renardo Green,CB,Florida St.,College Stats,6-0,186,4.49,37.5,,130,,,San Francisco 49ers / 2nd / 64th pick / 2024,GreeRe00
Garret Greenfield,OT,South Dakota St.,,6-6,311,5.22,38.5,,113,7.76,4.85,,-9999
Lideatrick Griffin,WR,Mississippi St.,College Stats,5-10,181,4.43,35.5,,124,7.00,4.35,,GrifLi00
Isaac Guerendo,RB,Louisville,College Stats,6-0,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024,GuerIs00
Tyler Guyton,OT,Oklahoma,College Stats,6-8,322,5.19,34.5,,107,7.50,4.71,Dallas Cowboys / 1st / 29th pick / 2024,GuytTy00
Kamal Hadden,CB,Tennessee,College Stats,6-1,196,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024,HaddKa00
Gabriel Hall,DT,Baylor,,6-6,291,5.03,31.5,,115,7.65,4.67,,-9999
Dominique Hampton,SAF,Washington,College Stats,6-2,215,4.51,39.0,,122,6.83,4.14,Washington Commanders / 5th / 161st pick / 2024,HampDo00
C.J. Hanson,G,Holy Cross,,6-5,300,5.00,33.5,,115,,,,-9999
Myles Harden,CB,South Dakota,,5-11,195,4.50,35.5,13,118,6.88,3.98,,-9999
Daequan Hardy,CB,Penn St.,College Stats,5-9,179,4.38,42.5,,126,,,Buffalo Bills / 6th / 219th pick / 2024,HardDa02
Jaylen Harrell,EDGE,Michigan,College Stats,6-4,250,,37.0,,118,,,Tennessee Titans / 7th / 252nd pick / 2024,HarrJa05
Marcus Harris,DT,Auburn,College Stats,6-2,286,5.06,29.5,27,103,,,Houston Texans / 7th / 247th pick / 2024,HarrMa08
Marvin Harrison,WR,Ohio St.,College Stats,6-3,209,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024,HarrMa09
Cam Hart,CB,Notre Dame,College Stats,6-3,202,4.50,39.5,11,130,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024,HartCa00
Sam Hartman,QB,Notre Dame,College Stats,6-1,211,4.80,28.5,,109,7.19,4.34,,HartSa00
Christian Haynes,G,Connecticut,College Stats,6-3,317,5.03,33.0,,102,,,Seattle Seahawks / 3rd / 81st pick / 2024,HaynCh00
LaDarius Henderson,G,Michigan,College Stats,6-4,309,,,,,,,Houston Texans / 7th / 249th pick / 2024,HendLa00
Jaden Hicks,SAF,Washington St.,College Stats,6-2,211,,37.5,16,122,6.88,4.37,Kansas City Chiefs / 4th / 133rd pick / 2024,HickJa01
George Holani,RB,Boise St.,College Stats,5-10,208,4.52,39.0,24,127,,4.33,,-9999
Dallin Holker,TE,Colorado St.,College Stats,6-3,241,4.78,32.5,,122,6.83,4.21,,HolkDa00
Ty'Ron Hopper,LB,Missouri,College Stats,6-2,231,,,,,,,Green Bay Packers / 3rd / 91st pick / 2024,HoppTy00
Jalyx Hunt,EDGE,Houston Christian University,,6-4,252,4.64,37.5,19,128,,,,-9999
Jontrey Hunter,LB,Georgia St.,,6-2,236,,32.0,,111,,,,-9999
Byron Murphy II,DT,Texas,College Stats,6-1,297,4.87,33.0,28,111,,,,-9999
Bucky Irving,RB,Oregon,College Stats,5-9,192,4.55,29.5,,115,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,IrviBu00
Adisa Isaac,EDGE,Penn St.,College Stats,6-4,247,4.74,34.5,,123,,,Baltimore Ravens / 3rd / 93rd pick / 2024,IsaaAd00
Brennan Jackson,EDGE,Washington St.,College Stats,6-4,264,4.69,33.5,21,114,,,Los Angeles Rams / 5th / 154th pick / 2024,JackBr02
Jha'Quan Jackson,WR,Tulane,College Stats,5-9,188,4.42,32.0,12,118,,,Tennessee Titans / 6th / 182nd pick / 2024,JackJh00
Khyree Jackson,CB,Oregon,College Stats,6-4,194,4.50,36.5,,133,,,Minnesota Vikings / 4th / 108th pick / 2024,JackKh00
McKinnley Jackson,DT,Texas A&M,College Stats,6-2,326,5.26,23.0,,106,,,Cincinnati Bengals / 3rd / 97th pick / 2024,JackMc00
Curtis Jacobs,LB,Penn St.,College Stats,6-1,241,4.58,35.0,18,124,,,,JacoCu00
DJ James,CB,Auburn,College Stats,6-0,175,4.42,,,,,,,-9999
Javontae Jean-Baptiste,EDGE,Notre Dame,College Stats,6-5,239,4.66,34.5,,127,,,Washington Commanders / 7th / 222nd pick / 2024,JeanJa00
Trajan Jeffcoat,EDGE,Arkansas,College Stats,6-4,266,4.69,31.5,21,120,,,,JeffTr00
Jordan Jefferson,DT,LSU,College Stats,6-3,313,,31.0,34,104,,,Jacksonville Jaguars / 4th / 116th pick / 2024,JeffJo01
Kris Jenkins,DT,Michigan,College Stats,6-3,299,4.91,30.0,29,115,,4.78,Cincinnati Bengals / 2nd / 49th pick / 2024,JenkKr01
Theodore Johnson,TE,Penn St.,,6-6,259,4.57,39.5,,125,7.15,4.19,,-9999
Carlton Johnson,CB,Fresno St.,College Stats,5-11,173,,,,,,,,JohnCa05
Cedric Johnson,EDGE,Mississippi,College Stats,6-3,260,4.63,38.0,25,122,,,Cincinnati Bengals / 6th / 214th pick / 2024,JohnCe01
Cornelius Johnson,WR,Michigan,College Stats,6-3,212,4.44,37.5,,127,,,Los Angeles Chargers / 7th / 253rd pick / 2024,JohnCo02
Dillon Johnson,RB,Washington,College Stats,6-0,217,4.68,31.5,,117,,,,JohnDi02
Isaiah Johnson,CB,Syracuse,College Stats,6-3,205,4.64,38.5,,129,,,,JohnIs03
Christian Jones,OT,Texas,College Stats,6-5,305,5.04,,,,8.09,4.78,Arizona Cardinals / 5th / 162nd pick / 2024,JoneCh12
Elijah Jones,CB,Boston Col.,College Stats,6-2,185,4.44,42.5,,131,,,Arizona Cardinals / 3rd / 90th pick / 2024,JoneEl00
Jarrian Jones,CB,Florida St.,College Stats,6-0,190,4.38,39.5,,129,,,Jacksonville Jaguars / 3rd / 96th pick / 2024,JoneJa14
Matthew Jones,G,Ohio St.,College Stats,6-4,316,5.21,28.0,,103,8.19,,,JoneMa08
Trente Jones,G,Michigan,College Stats,6-4,305,5.17,27.0,,109,7.78,4.87,,JoneTr02
Jawhar Jordan,RB,Louisville,College Stats,5-10,193,4.56,,,,,,Houston Texans / 6th / 205th pick / 2024,JordJa00
Michael Hall Jr.,DT,Ohio St.,College Stats,6-3,290,,,,,,,Cleveland Browns / 2nd / 54th pick / 2024,HallMi00
Michael Penix Jr.,QB,Washington,College Stats,6-2,216,,,,,,,Atlanta Falcons / 1st / 8th pick / 2024,PeniMi00
Ennis Rakestraw Jr.,CB,Missouri,College Stats,5-11,183,4.51,,,120,,,Detroit Lions / 2nd / 61st pick / 2024,RakeEn00
Tyrone Tracy Jr.,RB,Purdue,College Stats,5-11,209,4.48,40.0,,124,6.81,4.06,New York Giants / 5th / 166th pick / 2024,TracTy00
Jeremiah Trotter Jr.,LB,Clemson,College Stats,6-0,228,,,21,,7.13,4.40,Philadelphia Eagles / 5th / 155th pick / 2024,TrotJe01
Mohamed Kamara,EDGE,Colorado St.,College Stats,6-1,248,4.57,34.5,23,123,,,Miami Dolphins / 5th / 158th pick / 2024,KamaMo00
Joshua Karty,K,Stanford,College Stats,6-2,207,,,,,,,Los Angeles Rams / 6th / 209th pick / 2024,KartJo00
Trevor Keegan,G,Michigan,College Stats,6-5,310,5.24,30.5,,107,,,Philadelphia Eagles / 5th / 172nd pick / 2024,KeegTr00
Jaylen Key,SAF,Alabama,College Stats,6-1,208,4.60,36.5,,130,,,New York Jets / 7th / 257th pick / 2024,KeyxJa00
Kamren Kinchens,SAF,Miami,College Stats,5-11,203,4.65,35.0,,110,,,Los Angeles Rams / 3rd / 99th pick / 2024,KincKa00
Kalen King,CB,Penn St.,College Stats,5-11,191,4.61,37.0,,122,,4.16,Green Bay Packers / 7th / 255th pick / 2024,KingKa00
Jarrett Kingston,G,USC,College Stats,6-4,306,5.02,31.5,,111,7.53,4.47,San Francisco 49ers / 6th / 215th pick / 2024,KingJa02
Marshawn Kneeland,EDGE,Western Michigan,College Stats,6-3,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys / 2nd / 56th pick / 2024,KneeMa00
Tyrice Knight,LB,Texas-El Paso,College Stats,6-1,233,4.63,34.5,21,119,7.25,4.40,Seattle Seahawks / 4th / 118th pick / 2024,KnigTy00
Trey Knox,TE,South Carolina,College Stats,6-3,240,,32.5,,121,7.09,4.54,,KnoxTr00
Kamari Lassiter,CB,Georgia,College Stats,6-0,186,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024,LassKa00
Brady Latham,G,Arkansas,College Stats,6-5,304,5.31,29.0,,110,7.57,4.47,,LathBr00
JC Latham,OT,Alabama,College Stats,6-6,342,,,,,,,Tennessee Titans / 1st / 7th pick / 2024,LathJC00
Laiatu Latu,EDGE,UCLA,College Stats,6-5,259,4.64,32.0,,116,,,Indianapolis Colts / 1st / 15th pick / 2024,LatuLa00
Dylan Laube,RB,New Hampshire,,5-10,206,4.54,37.0,23,118,6.84,4.02,,-9999
Sataoa Laumea,G,Utah,College Stats,6-4,319,,26.0,,104,,,Seattle Seahawks / 6th / 179th pick / 2024,LaumSa00
Devin Leary,QB,Kentucky,College Stats,6-1,215,,,,,,,Baltimore Ravens / 6th / 218th pick / 2024,LearDe00
Matt Lee,C,Miami,,6-4,301,5.03,31.0,,111,,,,-9999
Logan Lee,DT,Iowa,College Stats,6-5,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024,LeexLo00
Xavier Legette,WR,South Carolina,College Stats,6-1,221,4.39,40.0,,126,,,Carolina Panthers / 1st / 32nd pick / 2024,LegeXa00
Kaitori Leveston,G,Kansas St.,College Stats,6-4,326,5.38,27.5,,108,,4.89,,-9999
Beaux Limmer,C,Arkansas,College Stats,6-5,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024,LimmBe00
Cam Little,K,Arkansas,College Stats,6-1,172,,,,,,,Jacksonville Jaguars / 6th / 212th pick / 2024,LittCa00
Marist Liufau,LB,Notre Dame,College Stats,6-2,234,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024,LiufMa00
MarShawn Lloyd,RB,USC,College Stats,5-9,220,4.46,36.0,25,118,,,Green Bay Packers / 3rd / 88th pick / 2024,LloyMa00
Zion Logue,DT,Georgia,College Stats,6-6,314,5.14,29.0,,109,,4.92,Atlanta Falcons / 6th / 197th pick / 2024,LoguZi00
Jordan Magee,LB,Temple,College Stats,6-1,228,4.55,35.5,,124,,,Washington Commanders / 5th / 139th pick / 2024,MageJo00
Christian Mahogany,G,Boston Col.,College Stats,6-3,314,5.13,32.5,,109,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024,MahoCh00
Drake Maye,QB,North Carolina,College Stats,6-4,223,,,,,,,New England Patriots / 1st / 3rd pick / 2024,MayeDr00
Luke McCaffrey,WR,Rice,College Stats,6-2,198,4.46,36.0,,121,6.70,4.02,Washington Commanders / 3rd / 100th pick / 2024,McCaLu00
J.J. McCarthy,QB,Michigan,College Stats,6-3,219,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024,McCaJJ00
Jase McClellan,RB,Alabama,College Stats,5-10,221,,,20,,,,Atlanta Falcons / 6th / 186th pick / 2024,McClJa05
Ladd McConkey,WR,Georgia,College Stats,6-0,186,4.39,36.0,13,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024,McCoLa00
Mason McCormick,G,South Dakota St.,,6-4,309,5.08,35.5,,117,7.59,4.45,,-9999
Dwight McGlothern,CB,Arkansas,College Stats,6-2,185,4.47,32.0,,115,,,,McGlDw00
Braiden McGregor,EDGE,Michigan,College Stats,6-5,257,,,,,,,,McGrBr00
Kool-Aid McKinstry,CB,Alabama,College Stats,6-0,199,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024,McKiKo00
Tanner McLachlan,TE,Arizona,College Stats,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024,McLaTa00
Dylan McMahon,C,North Carolina St.,College Stats,6-3,299,5.10,33.0,,115,7.26,4.33,Philadelphia Eagles / 6th / 190th pick / 2024,McMaDy00
Jalen McMillan,WR,Washington,College Stats,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,McMiJa01
Patrick McMorris,SAF,California,College Stats,6-0,207,,31.0,14,112,,,,-9999
Bub Means,WR,Pittsburgh,College Stats,6-1,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick / 2024,MeanBu00
Max Melton,CB,Rutgers,College Stats,5-11,187,4.39,40.5,,136,,,Arizona Cardinals / 2nd / 43rd pick / 2024,MeltMa00
Harrison Mevis,K,Missouri,College Stats,6-0,241,,,,,,,,MeviHa01
Joe Milton,QB,Tennessee,College Stats,6-5,235,,35.0,,121,,,New England Patriots / 6th / 193rd pick / 2024,MiltJo00
Kendall Milton,RB,Georgia,College Stats,6-2,225,4.62,35.5,18,124,,4.38,,MiltKe01
Amarius Mims,OT,Georgia,College Stats,6-8,340,5.07,25.5,,111,,,Cincinnati Bengals / 1st / 18th pick / 2024,MimsAm00
Adonai Mitchell,WR,Texas,College Stats,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024,MitcAd00
Quinyon Mitchell,CB,Toledo,College Stats,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024,MitcQu00
Jacob Monk,C,Duke,College Stats,6-3,308,5.09,29.5,,108,,,Green Bay Packers / 5th / 163rd pick / 2024,MonkJa00
Jordan Morgan,OT,Arizona,College Stats,6-5,311,5.04,28.0,,110,,,Green Bay Packers / 1st / 25th pick / 2024,MorgJo03
Darius Muasau,LB,UCLA,College Stats,6-0,225,4.70,36.5,,117,,,New York Giants / 6th / 183rd pick / 2024,MuasDa00
Gabriel Murphy,EDGE,UCLA,College Stats,6-2,247,4.68,39.5,25,123,,,,MurpGa00
Myles Murphy,DT,North Carolina,College Stats,6-4,309,5.20,28.5,,106,,4.81,,MurpMy01
Malik Mustapha,SAF,Wake Forest,College Stats,5-10,209,,,22,,,,San Francisco 49ers / 4th / 124th pick / 2024,MustMa00
Malik Nabers,WR,LSU,College Stats,6-0,200,,,,,,,New York Giants / 1st / 6th pick / 2024,NabeMa00
Jer'Zhan Newton,DT,Illinois,College Stats,6-2,304,,,,,,,Washington Commanders / 2nd / 36th pick / 2024,NewtJe00
Josh Newton,CB,TCU,College Stats,5-11,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024,NewtJo00
Bo Nix,QB,Oregon,College Stats,6-2,214,,,,,,,Denver Broncos / 1st / 12th pick / 2024,NixxBo00
Maema Njongmeta,LB,Wisconsin,College Stats,6-0,229,4.91,,,,,4.66,,NjonMa00
Hunter Nourzad,C,Penn St.,College Stats,6-3,317,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024,NourHu00
Tyler Nubin,SAF,Minnesota,College Stats,6-1,199,,,,,,,New York Giants / 2nd / 47th pick / 2024,NubiTy00
Drake Nugent,C,Michigan,College Stats,6-2,298,5.23,29.5,,101,7.33,4.50,,NugeDr00
Rome Odunze,WR,Washington,College Stats,6-3,212,4.45,39.0,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,OdunRo00
Eyabi Okie-Anoma,EDGE,Charlotte,,6-5,260,,,,,,,,-9999
Olakitan Oladapo,SAF,Oregon St.,,6-2,216,4.58,36.0,15,117,,,,-9999
Ruke Orhorhoro,DT,Clemson,College Stats,6-4,294,4.89,32.0,29,116,,,Atlanta Falcons / 2nd / 35th pick / 2024,OrhoRu00
