year,player,position,draft_round
2024,53,Zack Martin,Guard,1
2024,54,Jonathan Allen,Defensive tackle,1
2024,55,Brian Burns,Linebacker,1
2024,56,Stefon Diggs,Wide receiver,5
2024,57,Justin Simmons,Safety,3
2024,58,Christian Wilkins,Defensive tackle,1
2024,59,Bobby Wagner,Linebacker,2
2024,60,Raheem Mostert,Running back,Undrafted
2024,61,Justin Madubuike,Defensive tackle,3
2024,62,Bradley Chubb,Linebacker,1
2024,63,Jaylen Waddle,Wide receiver,1
2024,64,Patrick Queen,Linebacker,1
2024,65,Jordan Poyer,Safety,7
2024,66,Brandon Aiyuk,Wide receiver,1
2024,67,Terron Armstead,Offensive tackle,3
2024,68,Danielle Hunter,Defensive end,3
2024,69,Cooper Kupp,Wide receiver,3
2024,70,Amari Cooper,Wide receiver,1
2024,71,Laremy Tunsil,Offensive tackle,1
2024,72,Garrett Wilson,Wide receiver,1
2024,73,Jeffery Simmons,Defensive tackle,1
2024,74,Jessie Bates,Safety,2
2024,75,Justin Herbert,Quarterback,1
2024,76,Dre Greenlaw,Linebacker,5
2024,77,Trey Hendrickson,Defensive end,3
2024,78,Kyren Williams,Running back,5
2024,79,Minkah Fitzpatrick,Safety,1
2024,80,Sam LaPorta,Tight end,2
2024,81,Kirk Cousins,Quarterback,4
2024,82,Montez Sweat,Defensive end,1
2024,83,Derwin James,Safety,1
2024,84,DK Metcalf,Wide receiver,2
2024,85,Tristan Wirfs,Offensive tackle,1
2024,86,Saquon Barkley,Running back,1
2024,87,Haason Reddick,Linebacker,2
2024,88,Chris Lindstrom,Guard,1
2024,89,Budda Baker,Safety,2
2024,90,DeVonta Smith,Wide receiver,1
2024,91,Tariq Woolen,Cornerback,5
2024,92,Aaron Rodgers,Quarterback,1
2024,93,Harrison Smith,Safety,2
2024,94,Trevor Lawrence,Quarterback,1
2024,95,Julian Love,Safety,4
2024,96,Dion Dawkins,Offensive tackle,2
2024,97,Terry McLaurin,Wide receiver,3
2024,98,Cameron Heyward,Defensive tackle,1
2024,99,Lavonte David,Linebacker,2
2024,100,Zaire Franklin,Linebacker,Undrafted
2025,1,Saquon Barkley,Running back,1
2025,2,Lamar Jackson,Quarterback,1
2025,3,Josh Allen,Quarterback,1
2025,4,Ja'Marr Chase,Wide receiver,1
2025,5,Patrick Mahomes,Quarterback,1
2025,6,Joe Burrow,Quarterback,1
2025,7,Derrick Henry,Running back,2
2025,8,Myles Garrett,Defensive end,1
2025,9,Justin Jefferson,Wide receiver,1
2025,10,Patrick Surtain II,Cornerback,1
2025,11,T. J. Watt,Linebacker,1
2025,12,Chris Jones,Defensive tackle,2
2025,13,Penei Sewell,Offensive tackle,1
2025,14,Trey Hendrickson,Defensive end,3
2025,15,Jared Goff,Quarterback,1
2025,16,Fred Warner,Linebacker,3
2025,17,Dexter Lawrence,Defensive tackle,1
2025,18,Derek Stingley Jr.,Cornerback,1
2025,19,Jalen Hurts,Quarterback,2
2025,20,Amon-Ra St. Brown,Wide receiver,4
2025,21,Jayden Daniels,Quarterback,1
2025,22,Maxx Crosby,Defensive end,4
2025,23,Lane Johnson,Offensive tackle,1
2025,24,Brock Bowers,Tight end,1
2025,25,Danielle Hunter,Defensive end,3
2025,26,Zack Baun,Linebacker,3
2025,27,Jahmyr Gibbs,Running back,1
2025,28,Tristan Wirfs,Offensive tackle,1
2025,29,A. J. Brown,Wide receiver,2
2025,30,Xavier McKinney,Safety,2
2025,31,George Kittle,Tight end,5
2025,32,Nico Collins,Wide receiver,3
2025,33,Josh Jacobs,Running back,1
2025,34,Budda Baker,Safety,2
2025,35,CeeDee Lamb,Wide receiver,1
2025,36,Micah Parsons,Defensive end,1
2025,37,Travis Kelce,Tight end,3
2025,38,Nik Bonitto,Linebacker,2
2025,39,C. J. Stroud,Quarterback,1
2025,40,Roquan Smith,Linebacker,1
2025,41,Puka Nacua,Wide receiver,5
2025,42,Dion Dawkins,Offensive tackle,2
2025,43,Jalen Carter,Defensive tackle,1
2025,44,Mike Evans,Wide receiver,1
2025,45,Trent Williams,Offensive tackle,1
2025,46,Will Anderson Jr.,Defensive end,1
2025,47,Tyreek Hill,Wide receiver,5
2025,48,Jonathan Greenard,Linebacker,3
2025,49,Quinyon Mitchell,Cornerback,1
2025,50,Baker Mayfield,Quarterback,1
2025,51,Kyle Hamilton,Safety,1
2025,52,Terry McLaurin,Wide receiver,3
2025,53,Jared Verse,Linebacker,2
2025,54,Derwin James,Safety,1
2025,55,Aidan Hutchinson,Defensive end,1
2025,56,Justin Herbert,Quarterback,1
2025,57,Nick Bosa,Defensive end,1
2025,58,Joe Mixon,Running back,2
2025,59,Matthew Stafford,Quarterback,1
2025,60,Cooper DeJean,Cornerback,2
2025,61,Brian Thomas Jr.,Wide receiver,1
2025,62,Bijan Robinson,Running back,1
2025,63,Josh Hines-Allen,Defensive end,1
2025,64,Bo Nix,Quarterback,1
2025,65,Trey McBride,Tight end,2
2025,66,Jalen Ramsey,Cornerback,1
2025,67,Malik Nabers,Wide receiver,1
2025,68,Jordan Love,Quarterback,1
2025,69,Jordan Mailata,Offensive tackle,Undrafted
2025,70,Frankie Luvu,Linebacker,Undrafted
2025,71,Kerby Joseph,Safety,3
2025,72,Sam Darnold,Quarterback,1
2025,73,Christian McCaffrey,Running back,1
2025,74,Bobby Wagner,Linebacker,2
2025,75,Patrick Queen,Linebacker,1
2025,76,Vita Vea,Defensive tackle,1
2025,77,Tee Higgins,Wide receiver,2
2025,78,Khalil Mack,Linebacker,1
2025,79,Dak Prescott,Quarterback,4
2025,80,Rashan Gary,Defensive end,1
2025,81,Trent McDuffie,Cornerback,1
2025,82,Jerry Jeudy,Wide receiver,1
2025,83,Cameron Heyward,Defensive tackle,1
2025,84,Christian Gonzalez,Cornerback,1
2025,85,Kyren Williams,Running back,5
2025,86,Laremy Tunsil,Offensive tackle,1
2025,87,Quinnen Williams,Defensive tackle,1
2025,88,Andrew Van Ginkel,Linebacker,5
2025,89,James Cook,Running back,2
2025,90,Zach Allen,Defensive end,3
2025,91,Tua Tagovailoa,Quarterback,1
2025,92,Jessie Bates,Safety,2
2025,93,Creed Humphrey,Center,2
2025,94,Sam LaPorta,Tight end,2
2025,95,Josh Sweat,Defensive end,4
2025,96,Lavonte David,Linebacker,2
2025,97,Drake London,Wide receiver,1
2025,98,Aaron Jones,Running back,5
2025,99,Leonard Williams,Defensive end,1
2025,100,Ladd McConkey,Wide receiver,2
