Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,round,Year,Career AV
Matt Peart,OL,Connecticut,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,3,2020.0,6.0
La'Mical Perine,RB,Florida,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,4,2020.0,3.0
Malcolm Perry,WR,Navy,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,7,2020.0,0.0
Tyre Phillips,OL,Mississippi State,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,3,2020.0,11.0
Danny Pinter,OL,Ball State,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,5,2020.0,0.0
Michael Pittman,WR,USC,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,2,2020.0,38.0
Troy Pride,CB,Notre Dame,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,4,2020.0,3.0
Jalen Reagor,WR,TCU,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,1,2020.0,10.0
John Reid,CB,Penn State,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,4,2020.0,0.0
Alton Robinson,DL,Syracuse,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,5,2020.0,0.0
Cesar Ruiz,OL,Michigan,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,1,2020.0,26.0
Jon Runyan,OL,Michigan,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,6,2020.0,0.0
Chapelle Russell,LB,Temple,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,7,2020.0,0.0
John Simpson,OL,Clemson,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,4,2020.0,23.0
James Smith-Williams,DL,North Carolina State,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,7,2020.0,0.0
Jason Strowbridge,DL,North Carolina,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,5,2020.0,0.0
Freddie Swain,WR,Florida,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,6,2020.0,0.0
Davion Taylor,LB,Colorado,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,3,2020.0,3.0
Jonathan Taylor,RB,Wisconsin,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,2,2020.0,45.0
Andrew Thomas,OL,Georgia,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,1,2020.0,27.0
Casey Toohill,LB,Stanford,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,7,2020.0,0.0
Kindle Vildor,CB,Georgia Southern,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,5,2020.0,0.0
Mykal Walker,LB,Fresno State,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,4,2020.0,15.0
K'Von Wallace,S,Clemson,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,4,2020.0,9.0
Evan Weaver,LB,California,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,6,2020.0,0.0
Isaiah Wilson,OL,Georgia,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,1,2020.0,0.0
Logan Wilson,LB,Wyoming,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,3,2020.0,29.0
Rob Windsor,DL,Penn State,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,6,2020.0,0.0
Tristan Wirfs,OL,Iowa,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,1,2020.0,58.0
Charlie Woerner,TE,Georgia,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,6,2020.0,0.0
D.J. Wonnum,DL,South Carolina,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,4,2020.0,20.0
Paulson Adebo,CB,Stanford,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021,3,2021.0,19.0
Jack Anderson,OL,Texas Tech,6-4,314,5.28,29.5,27,105,7.90,4.83,Buffalo Bills / 7th / 236th pick / 2021,7,2021.0,0.0
Josh Ball,OL,Marshall,6-7,308,5.20,27.5,28,106,7.77,4.70,Dallas Cowboys / 4th / 138th pick / 2021,4,2021.0,0.0
Aaron Banks,OL,Notre Dame,6-5,325,5.32,31.0,24,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021,2,2021.0,20.0
Carlos Basham,DL,Wake Forest,6-3,274,4.64,34.0,20,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021,2,2021.0,3.0
Brady Breeze,S,Oregon,5-11,197,4.55,38.0,20,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021,6,2021.0,0.0
Gary Brightwell,RB,Arizona,5-10,218,4.62,34.5,17,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021,6,2021.0,0.0
K.J. Britt,LB,Auburn,6-0,235,4.76,32.5,24,118,7.38,4.40,Tampa Bay Buccaneers / 5th / 176th pick / 2021,5,2021.0,0.0
Dyami Brown,WR,North Carolina,6-0,189,4.46,35.0,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021,3,2021.0,6.0
Tre Brown,CB,Oklahoma,5-9,185,4.42,38.0,13,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021,4,2021.0,0.0
Amon-Ra St. Brown,WR,USC,5-11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,4,2021.0,47.0
Baron Browning,LB,Ohio St.,6-2,245,4.58,40.0,23,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021,3,2021.0,15.0
Tyson Campbell,DB,Georgia,6-1,193,4.40,34.5,12,124,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021,2,2021.0,19.0
Michael Carter,RB,North Carolina,5-7,201,4.50,34.0,16,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021,4,2021.0,11.0
Nico Collins,WR,Michigan,6-4,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021,3,2021.0,25.0
Jonathon Cooper,DE,Ohio St.,6-2,253,4.69,33.0,28,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021,7,2021.0,0.0
Samuel Cosmi,OL,Texas,6-5,314,4.87,30.0,36,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021,2,2021.0,23.0
Drew Dalman,C,Stanford,6-3,299,5.11,33.0,33,109,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021,4,2021.0,16.0
Frank Darby,WR,Arizona St.,6-0,201,4.56,34.5,19,117,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021,6,2021.0,0.0
Divine Deablo,DB,Virginia Tech,6-3,226,4.42,34.0,19,126,7.12,4.40,Las Vegas Raiders / 3rd / 80th pick / 2021,3,2021.0,20.0
Victor Dimukeje,DE,Duke,6-1,262,4.87,34.5,28,115,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021,6,2021.0,0.0
Chris Evans,RB,Michigan,5-11,211,4.50,40.5,20,127,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021,6,2021.0,0.0
Luke Farrell,TE,Ohio St.,6-5,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021,5,2021.0,0.0
Simi Fehoko,WR,Stanford,6-3,222,4.44,34.5,16,120,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021,5,2021.0,0.0
Tony Fields,LB,West Virginia,6-0,222,4.64,34.0,17,114,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021,5,2021.0,0.0
Darrick Forrest,S,Cincinnati,5-11,206,4.42,39.0,21,132,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021,5,2021.0,0.0
Stone Forsythe,OL,Florida,6-8,307,5.14,27.5,25,103,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021,6,2021.0,0.0
Will Fries,OL,Penn St.,6-6,309,5.37,31.0,24,115,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021,7,2021.0,0.0
Jake Funk,RB,Maryland,5-10,204,4.49,38.0,22,122,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021,7,2021.0,0.0
Tay Gowan,DB,Central Florida,6-0,186,4.44,35.5,13,118,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021,6,2021.0,0.0
Ta'Quon Graham,DL,Texas,6-3,292,4.89,32.5,32,113,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021,5,2021.0,0.0
Richie Grant,DB,Central Florida,5-11,197,4.49,34.5,12,129,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021,2,2021.0,13.0
Noah Gray,TE,Duke,6-3,240,4.55,35.0,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021,5,2021.0,0.0
Kendrick Green,OL,Illinois,6-1,305,4.89,35.5,25,119,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021,3,2021.0,5.0
Robert Hainsey,OL,Notre Dame,6-4,306,5.20,27.5,32,104,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,3,2021.0,15.0
Darren Hall,CB,San Diego St.,5-11,188,4.47,38.5,16,132,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021,4,2021.0,4.0
Damar Hamlin,DB,Pittsburgh,6-0,200,4.60,35.0,18,118,6.93,4.40,Buffalo Bills / 6th / 212th pick / 2021,6,2021.0,0.0
Daelin Hayes,DL,Notre Dame,6-3,253,4.71,32.5,26,119,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021,5,2021.0,0.0
Khalil Herbert,RB,Virginia Tech,5-8,210,4.46,33.0,22,115,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021,6,2021.0,0.0
Kylin Hill,RB,Mississippi St.,5-10,214,4.51,36.0,22,122,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021,7,2021.0,0.0
Chuba Hubbard,RB,Oklahoma St.,6-0,210,4.48,36.0,20,120,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021,4,2021.0,23.0
James Hudson,OL,Cincinnati,6-4,313,5.27,28.5,22,98,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021,4,2021.0,8.0
Creed Humphrey,OL,Oklahoma,6-4,302,5.11,33.0,29,112,7.50,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021,2,2021.0,40.0
Tarron Jackson,DE,Coastal Carolina,6-2,254,4.68,29.0,25,118,7.45,4.51,Philadelphia Eagles / 6th / 191st pick / 2021,6,2021.0,0.0
Jermar Jefferson,RB,Oregon St.,5-10,206,4.57,31.0,13,115,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021,7,2021.0,0.0
Teven Jenkins,OL,Oklahoma St.,6-5,317,5.01,32.5,36,106,7.72,4.66,Chicago Bears / 2nd / 39th pick / 2021,2,2021.0,15.0
Jamar Johnson,DB,Indiana,6-2,205,4.58,35.0,17,122,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021,5,2021.0,0.0
Patrick Johnson,DE,Tulane,6-6,240,4.59,35.0,16,119,6.97,4.41,Philadelphia Eagles / 7th / 234th pick / 2021,7,2021.0,0.0
Cole Van Lanen,OL,Wisconsin,6-4,305,5.11,30.0,22,107,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021,6,2021.0,0.0
Deommodore Lenoir,CB,Oregon,5-10,199,4.48,34.5,15,121,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,5,2021.0,0.0
Walker Little,OT,Stanford,6-7,313,5.30,29.5,24,111,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021,2,2021.0,11.0
Isaiahh Loudermilk,DE,Wisconsin,6-6,274,5.08,28.5,21,112,7.52,4.55,Pittsburgh Steelers / 5th / 156th pick / 2021,5,2021.0,0.0
Ifeatu Melifonwu,DB,Syracuse,6-2,205,4.48,41.5,16,134,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,3,2021.0,6.0
Elijah Mitchell,RB,Louisiana,5-10,201,4.38,37.5,17,128,6.94,4.19,San Francisco 49ers / 6th / 194th pick / 2021,6,2021.0,0.0
Jimmy Morrissey,OL,Pittsburgh,6-3,303,5.31,31.0,26,105,7.39,4.47,Las Vegas Raiders / 7th / 230th pick / 2021,7,2021.0,0.0
Dazz Newsome,WR,North Carolina,5-10,190,4.59,34.0,12,121,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021,6,2021.0,0.0
Greg Newsome,DB,Northwestern,6-0,192,4.39,40.0,18,123,6.90,4.26,Cleveland Browns / 1st / 26th pick / 2021,1,2021.0,14.0
Tre Nixon,WR,Central Florida,6-0,187,4.44,35.5,18,125,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021,7,2021.0,0.0
Tre Norwood,DB,Oklahoma,5-11,192,4.58,33.5,12,123,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021,7,2021.0,0.0
Adetokunbo Ogundeji,DL,Notre Dame,6-4,260,4.75,32.0,22,120,7.17,4.64,Atlanta Falcons / 5th / 182nd pick / 2021,5,2021.0,0.0
Azeez Ojulari,OLB,Georgia,6-2,249,4.63,30.0,26,127,7.27,4.34,New York Giants / 2nd / 50th pick / 2021,2,2021.0,16.0
Jayson Oweh,DE,Penn St.,6-5,257,4.36,39.5,21,134,6.83,4.21,Baltimore Ravens / 1st / 31st pick / 2021,1,2021.0,14.0
Micah Parsons,LB,Penn St.,6-3,246,4.39,34.0,19,126,6.89,4.40,Dallas Cowboys / 1st / 12th pick / 2021,1,2021.0,56.0
Kyle Pitts,TE,Florida,6-5,245,4.44,33.5,22,129,7.12,4.30,Atlanta Falcons / 1st / 4th pick / 2021,1,2021.0,21.0
Cornell Powell,WR,Clemson,6-0,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021,5,2021.0,0.0
Aaron Robinson,DB,Central Florida,5-11,186,4.39,37.0,15,123,6.89,4.29,New York Giants / 3rd / 71st pick / 2021,3,2021.0,2.0
Amari Rodgers,WR,Clemson,5-9,212,4.52,33.0,19,121,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021,3,2021.0,1.0
Penei Sewell,OL,Oregon,6-4,331,5.13,28.0,30,109,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021,1,2021.0,52.0
Daniel Bellinger,TE,San Diego St.,6-5,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022,4,2022.0,6.0
Matthew Butler,DT,Tennessee,6-4,297,5.00,32.0,17,112,7.89,4.81,Las Vegas Raiders / 5th / 175th pick / 2022,5,2022.0,0.0
Dawson Deaton,C,Texas Tech,6-6,306,5.12,29.0,24,108,7.52,4.49,Cleveland Browns / 7th / 246th pick / 2022,7,2022.0,0.0
Greg Dulcich,TE,UCLA,6-4,243,4.69,34.0,16,122,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022,3,2022.0,3.0
Jake Ferguson,TE,Wisconsin,6-5,250,4.81,31.5,15,118,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022,4,2022.0,15.0
Zion Johnson,OG,Boston Col.,6-3,312,5.18,32.0,32,112,7.38,4.46,Los Angeles Chargers / 1st / 17th pick / 2022,1,2022.0,20.0
Abraham Lucas,OT,Washington St.,6-6,315,4.92,27.0,24,107,7.25,4.40,Seattle Seahawks / 3rd / 72nd pick / 2022,3,2022.0,15.0
Marcus McKethan,OG,North Carolina,6-7,340,5.31,27.5,27,110,7.81,4.99,New York Giants / 5th / 173rd pick / 2022,5,2022.0,0.0
Chad Muma,LB,Wyoming,6-3,239,4.63,40.0,27,129,7.06,4.28,Jacksonville Jaguars / 3rd / 70th pick / 2022,3,2022.0,6.0
Bernhard Raimann,OT,Central Michigan,6-6,303,5.05,30.5,30,117,7.46,4.49,Indianapolis Colts / 3rd / 77th pick / 2022,3,2022.0,17.0
Cole Turner,TE,Nevada,6-6,246,4.76,27.0,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,5,2021.0,0.0
Cole Turner,TE,Nevada,6-6,246,4.76,27.0,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,5,2022.0,0.0
